date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2025-12-01,12,2025-12-01 12:00,18,6.1578,2,0.08,ACTUAL,hourly
2025-12-02,12,2025-12-02 12:00,18,6.1578,2,0.08,ACTUAL,hourly
2025-12-03,12,2025-12-03 12:00,19,6.4999,2,0.08,ACTUAL,hourly
2025-12-04,12,2025-12-04 12:00,19,6.4999,2,0.08,ACTUAL,hourly
2025-12-05,12,2025-12-05 12:00,19,6.4999,2,0.08,ACTUAL,hourly
2025-12-06,12,2025-12-06 12:00,19,6.4999,2,0.08,ACTUAL,hourly
2025-12-07,12,2025-12-07 12:00,19,6.4999,2,0.08,ACTUAL,hourly
2025-12-08,0,2025-12-08 00:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,1,2025-12-08 01:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,2,2025-12-08 02:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,3,2025-12-08 03:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,4,2025-12-08 04:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,5,2025-12-08 05:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,6,2025-12-08 06:00,0,0,0,0,ESTIMATE,hourly
2025-12-08,7,2025-12-08 07:00,0.299,0.1022879,0,0,ESTIMATE,hourly
2025-12-08,8,2025-12-08 08:00,0.64,0.218944,0.014,0.00056,ACTUAL,hourly
2025-12-08,9,2025-12-08 09:00,0.844,0.2887324,0,0,ACTUAL,hourly
2025-12-08,10,2025-12-08 10:00,0.564,0.1929444,0.03,0.0012,ACTUAL,hourly
2025-12-08,11,2025-12-08 11:00,0.536,0.1833656,0.123,0.00492,ACTUAL,hourly
2025-12-08,12,2025-12-08 12:00,0.527,0.1802867,0.049,0.00196,ACTUAL,hourly
2025-12-08,13,2025-12-08 13:00,0.748,0.2558908,0.029,0.00116,ACTUAL,hourly
2025-12-08,14,2025-12-08 14:00,0.721,0.2466541,0.029,0.00116,ACTUAL,hourly
2025-12-08,15,2025-12-08 15:00,0.936,0.3202056,0.003,0.00012,ACTUAL,hourly
2025-12-08,16,2025-12-08 16:00,0.961,0.3287581,0,0,ACTUAL,hourly
2025-12-08,17,2025-12-08 17:00,1.373,0.4697033,0,0,ACTUAL,hourly
2025-12-08,18,2025-12-08 18:00,1.71,0.584991,0,0,ACTUAL,hourly
2025-12-08,19,2025-12-08 19:00,1.867,0.6387007,0,0,ACTUAL,hourly
2025-12-08,20,2025-12-08 20:00,1.261,0.4313881,0,0,ACTUAL,hourly
